Region,Subregion,Country,City/station,PM10,PM10 Year,PM 2.5,PM2.5 Year
WprHI,WprA,New Zealand,Auckland,15,2012,7,2012
WprHI,WprA,New Zealand,Blenheim,19,2012,9.006146248,
WprHI,WprA,New Zealand,Christchurch,23,2011,11,2011
WprHI,WprA,New Zealand,Dunedin,18,2012,8.532138551,
WprHI,WprA,New Zealand,Hamilton,13,2012,6.162100065,
WprHI,WprA,New Zealand,Hastings,15,2012,7.110115459,
WprHI,WprA,New Zealand,Lower Hutt,10,2012,4.740076973,
WprHI,WprA,New Zealand,Masterton,14,2012,12,2012
WprHI,WprA,New Zealand,Napier,14,2012,6.636107762,
WprHI,WprA,New Zealand,Porirua,12,2012,5.688092367,
WprHI,WprA,New Zealand,Rotorua,20,2012,9.480153946,
WprHI,WprA,New Zealand,Taupo,13,2012,6.162100065,
WprHI,WprA,New Zealand,Timaru,28,2011,13.27221552,
WprHI,WprA,New Zealand,Upper Hutt,10,2012,4.740076973,
WprHI,WprA,New Zealand,Wainuiomata,10,2012,4.740076973,
WprHI,WprA,New Zealand,Wellington,13,2012,6.162100065,
WprHI,WprA,New Zealand,Whangarei,15,2012,7.110115459,
WprHI,WprB,Republic of Korea,Ansan,54,2010,24.79173394,
WprHI,WprB,Republic of Korea,Anyang,58,2010,26.62815867,
WprHI,WprB,Republic of Korea,Bucheon,63,2010,28.92368959,
WprHI,WprB,Republic of Korea,Busan,49,2010,22.49620302,
WprHI,WprB,Republic of Korea,Changwon,46,2010,21.11888447,
WprHI,WprB,Republic of Korea,Cheonan,48,2010,22.03709683,
WprHI,WprB,Republic of Korea,Cheongju,66,2010,30.30100815,
WprHI,WprB,Republic of Korea,Chuncheon,53,2010,24.33262775,
WprHI,WprB,Republic of Korea,Chungju,53,2010,24.33262775,
WprHI,WprB,Republic of Korea,Daegue,51,2010,23.41441539,
WprHI,WprB,Republic of Korea,Daejeon,43,2010,19.74156591,
WprHI,WprB,Republic of Korea,Gangneung,45,2010,20.65977828,
WprHI,WprB,Republic of Korea,Gimcheon,49,2010,22.49620302,
WprHI,WprB,Republic of Korea,Gumi,42,2010,19.28245973,
WprHI,WprB,Republic of Korea,Gunsan,53,2010,24.33262775,
WprHI,WprB,Republic of Korea,Guri,50,2010,22.9553092,
WprHI,WprB,Republic of Korea,Gwacheon,55,2010,25.25084012,
WprHI,WprB,Republic of Korea,Gwangju,45,2010,20.65977828,
WprHI,WprB,Republic of Korea,Gwangmyeong,56,2010,25.70994631,
WprHI,WprB,Republic of Korea,Gwangyang,45,2010,20.65977828,
WprHI,WprB,Republic of Korea,Gyeongju,48,2010,22.03709683,
WprHI,WprB,Republic of Korea,Iksan,56,2010,25.70994631,
WprHI,WprB,Republic of Korea,Incheon,55,2010,25.25084012,
WprHI,WprB,Republic of Korea,Jecheon,59,2010,27.08726486,
WprHI,WprB,Republic of Korea,Jeju,50,2010,22.9553092,
WprHI,WprB,Republic of Korea,Jeonju,50,2010,22.9553092,
WprHI,WprB,Republic of Korea,Mokpo,39,2010,17.90514118,
WprHI,WprB,Republic of Korea,Pohang,51,2010,23.41441539,
WprHI,WprB,Republic of Korea,Seongnam,54,2010,24.79173394,
WprHI,WprB,Republic of Korea,Seosan,41,2010,18.82335355,
WprHI,WprB,Republic of Korea,Seoul,49,2010,22.49620302,
WprHI,WprB,Republic of Korea,Suwon,52,2010,23.87352157,
WprHI,WprB,Republic of Korea,Uijeongbu,60,2010,27.54637104,
WprHI,WprB,Republic of Korea,Ulsan,48,2010,22.03709683,
WprHI,WprB,Republic of Korea,Wonju,60,2010,27.54637104,
WprHI,WprB,Republic of Korea,Yeosu,43,2010,19.74156591,
WprHI,WprB,Singapore,Singapore,27,2011,17,2011
